city,country,cost_of_living_index
Seoul,South Korea,20.684869662933274
Shanghai,China,18.53644678473643
Guangzhou,China,12.128354009533785
Mumbai,India,9.912881018161439
Delhi,India,10.837595519225372
Dhaka,Bangladesh,5.490000003062912
Osaka,Japan,19.331034895070395
Jakarta,Indonesia,10.080592954041713
Shenzhen,China,12.628164551165744
Kinshasa,Congo,33.3086684030177
Bangkok,Thailand,11.972512382292313
Karachi,Pakistan,5.664818447580558
Cairo,Egypt,10.000626463140039
Sao Paulo,Brazil,19.128736884528184
Mexico City,Mexico,20.08163080198055
Lagos,Nigeria,20.981510861125884
Kolkata,India,5.9817089899615254
Beijing,China,15.304753947089248
Moscow,Russia,31.459086354529063
Tokyo,Japan,19.601052556471398
Manila,Philippines,12.80058205665256
New York,United States,57.209265137592325
Istanbul,Turkey,13.436995431180806
Buenos Aires,Argentina,13.300562468023557
Bangalore,India,7.696268319079816
Lahore,Pakistan,6.718937688425575
Chennai,India,5.636402903349309
Chengdu,China,10.162117552573372
London,United Kingdom,42.59565063686342
Wuhan,China,10.805542592559833
Hyderabad,India,5.8988212343147435
Tehran,Iran,13.694876969465449
Paris,France,33.2297463148475
Nagoya,Japan,17.059751715735068
Ho Chi Minh City,Vietnam,9.997049956149072
Los Angeles,United States,44.72763541031355
Baoding,China,16.05240709190363
Lima,Peru,11.25152587133468
Rio de Janeiro,Brazil,15.211239916622329
Tianjin,China,12.126234209815198
Nanyang,China,10.968966575428551
Shijiazhuang,China,8.06610030762345
Zhengzhou,China,7.12852959652018
Luanda,Angola,23.01837338824633
Weifang,China,7.2453097597772365
Linyi,China,8.669692841293166
Chicago,United States,41.08333941238182
Hanoi,Vietnam,8.117288321502976
Chongqing,China,7.597826269766854
Ganzhou,China,8.830719542124454
Ahmedabad,India,7.2477383720493895
Pune,India,7.480828470012097
Foshan,China,8.729088960525416
Tongshan,China,9.837673973743549
Heze,China,21.623398063937923
Changchun,China,7.0818026236597875
Nanjing,China,9.372411891496233
Bogota,Colombia,9.21407369781514
Kuala Lumpur,Malaysia,9.51902041745651
Hefei,China,8.743281775731319
Dongguan,China,10.878140973590805
Jinan,China,8.695719162867086
Hong Kong,Hong Kong,29.459067953427464
Dar es Salaam,Tanzania,9.764722302784817
Cangzhou,China,8.206246001936893
Shenyang,China,8.600249859390528
Santiago,Chile,21.449020614183166
Xi'an,China,7.294727612220354
Zhanjiang,China,7.482510451766425
Nantong,China,9.292160573135005
Riyadh,Saudi Arabia,20.274964065194116
Nanning,China,8.467013953270076
Yancheng,China,9.293262374692585
Hangzhou,China,13.298469321999615
Miami,United States,49.67796891707038
Yantai,China,9.4015255328762
Luoyang,China,5.870262616367563
Kunming,China,9.601882980559141
Baghdad,Iraq,11.79362560958242
Quanzhou,China,10.66277465267868
Madrid,Spain,27.212288046570386
Khartoum,Sudan,12.219762513356311
Qingdao,China,8.628054325577224
Wuxi,China,11.453556243356285
Huanggang,China,21.623398063937923
Maoming,China,4.139176195174494
Nanchong,China,7.962365122259794
Dallas,United States,38.22007814817375
Giza,Egypt,7.524053170539053
Allahabad,India,3.5333192771420525
Yulin,China,8.57184721569914
Changde,China,9.075340101402713
Philadelphia,United States,36.53333037674817
Liaocheng,China,21.623398063937923
Nairobi,Kenya,13.860431999112224
Guadalajara,Mexico,16.745531953022343
Xiangyang,China,7.962365122259794
Houston,United States,34.60621126614379
Atlanta,United States,32.1685346886733
Nanchang,China,7.341307431662999
Dezhou,China,9.171688230880116
Suzhou,China,17.038202636901143
Toronto,Canada,42.18173173670262
Singapore,Singapore,32.84422017615467
Rangoon,Myanmar,22.550763377422243
Shantou,China,13.96643412610333
Washington,United States,41.167853509603454
Changzhou,China,8.92074614274406
Abidjan,Ivory Coast,13.83427864357337
Fuzhou,China,8.269318167179083
Surat,India,6.029828869512237
Alexandria,Egypt,8.794108444750476
Belo Horizonte,Brazil,12.403133841872027
Taizhou,China,9.040473008809277
Pingdingshan,China,6.579861133560843
Guilin,China,9.847566931628112
Boston,United States,47.29867900410106
Sydney,Australia,34.606036348740545
Jiujiang,China,9.4015255328762
Bozhou,China,7.231132535926125
Barcelona,Spain,32.118944098379934
Huizhou,China,5.499228404185718
Melbourne,Australia,35.55123558026648
Chenzhou,China,7.311312333452974
Dalian,China,11.73765799652758
Anqing,China,7.2453097597772365
Jiangmen,China,7.70047220469185
Harbin,China,7.764329967107897
Johannesburg,South Africa,16.74320018851421
Zibo,China,10.49055323977348
Casablanca,Morocco,9.645693207836898
Kabul,Afghanistan,3.69364322496006
Phoenix,United States,35.65225974962481
Xiamen,China,8.498416477093084
